"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"comoros",2010,0.0907093130313521,NA,-0.0720311282088828,2.06663578844449,-0.945801289482775,"Eastern Africa","Africa"
"comoros",1965,NA,NA,NA,NA,-1.58718724459953,"Eastern Africa","Africa"
"comoros",2005,0.0653584808745573,NA,NA,2.12432064306257,-0.950670495047981,"Eastern Africa","Africa"
"congo, rep.",1961,0.0151675739160603,NA,NA,NA,-0.739195915138718,"Middle Africa","Africa"
"congo, rep.",1964,0.0185693724845363,NA,NA,NA,-0.640028928924697,"Middle Africa","Africa"
"congo, rep.",1960,0.0131731862568975,NA,NA,NA,-0.772169438976816,"Middle Africa","Africa"
"congo, rep.",1981,0.199351232592306,NA,NA,NA,-0.0487696641745564,"Middle Africa","Africa"
"congo, rep.",1972,0.0410669262898009,NA,NA,NA,-0.375759747990939,"Middle Africa","Africa"
"congo, rep.",1962,0.016652123986331,NA,NA,NA,-0.706150483025113,"Middle Africa","Africa"
"congo, rep.",1963,0.0172233430871484,NA,NA,NA,-0.673113620739446,"Middle Africa","Africa"
"congo, rep.",1971,0.0322128019323599,NA,NA,NA,-0.408841250762093,"Middle Africa","Africa"
"congo, rep.",2002,0.301999373877492,NA,NA,NA,0.389531863968827,"Middle Africa","Africa"
"congo, rep.",1973,0.0541973362481063,NA,NA,NA,-0.342756689613065,"Middle Africa","Africa"
"congo, rep.",2000,0.321991055039332,NA,NA,4.35987852102714,0.351370986316017,"Middle Africa","Africa"
"congo, rep.",2001,0.279425978308097,NA,NA,NA,0.370418090611231,"Middle Africa","Africa"
"congo, rep.",1967,0.0237397428336411,NA,NA,NA,-0.540978446674342,"Middle Africa","Africa"
"congo, rep.",1965,0.0198318063860841,NA,NA,NA,-0.607060626367808,"Middle Africa","Africa"
"congo, rep.",1969,0.0265040036059152,NA,NA,NA,-0.474930188105671,"Middle Africa","Africa"
"congo, rep.",1970,0.0274960699858595,NA,NA,NA,-0.441892990768714,"Middle Africa","Africa"
"congo, rep.",1984,0.219358136640726,NA,NA,NA,0.0624202593860954,"Middle Africa","Africa"
"congo, rep.",1985,0.21608725414189,NA,NA,NA,0.0888985004191424,"Middle Africa","Africa"
"congo, rep.",1986,0.184926821468181,NA,NA,NA,0.105778520261963,"Middle Africa","Africa"
"congo, rep.",1974,0.0585364635354804,NA,NA,NA,-0.308135120270867,"Middle Africa","Africa"
"congo, rep.",1975,0.076710267901869,NA,NA,NA,-0.271088049471298,"Middle Africa","Africa"
"congo, rep.",1976,0.0754549600548053,NA,NA,NA,-0.233981679184308,"Middle Africa","Africa"
"congo, rep.",2003,0.34958688080512,NA,NA,NA,0.408632780518994,"Middle Africa","Africa"
"congo, rep.",2004,0.464862892136969,NA,NA,NA,0.427723791183918,"Middle Africa","Africa"
"congo, rep.",1966,0.0220613582369866,NA,NA,NA,-0.574018911988454,"Middle Africa","Africa"
"congo, rep.",1980,0.170579684954659,NA,NA,NA,-0.0857725465587818,"Middle Africa","Africa"
"congo, rep.",1968,0.0251247458012139,NA,NA,NA,-0.507882704635455,"Middle Africa","Africa"
"congo, rep.",1982,0.216064056653953,NA,NA,NA,-0.0117201341561348,"Middle Africa","Africa"
"congo, rep.",1983,0.209727428961527,NA,NA,NA,0.0253213528561645,"Middle Africa","Africa"
"congo, rep.",1996,0.254069768805698,NA,NA,NA,0.27500006734436,"Middle Africa","Africa"
"congo, rep.",1997,0.232271899126458,NA,NA,NA,0.294060832397324,"Middle Africa","Africa"
"congo, rep.",1998,0.194948129660762,NA,NA,NA,0.313174783451907,"Middle Africa","Africa"
"congo, rep.",1999,0.235390956394122,NA,NA,NA,0.33226342138469,"Middle Africa","Africa"
"congo, rep.",2013,1.4085851348069,NA,NA,4.61266373227817,0.602683462862703,"Middle Africa","Africa"
"congo, rep.",2014,1.41774379822619,NA,NA,4.58528162684726,0.622777571620425,"Middle Africa","Africa"
"congo, rep.",1988,0.221253631333476,NA,NA,NA,0.139626399537572,"Middle Africa","Africa"
"congo, rep.",1989,0.238959302194868,NA,NA,NA,0.156518753740524,"Middle Africa","Africa"
"congo, rep.",1977,0.0765224030636477,NA,NA,NA,-0.196994599452378,"Middle Africa","Africa"
"congo, rep.",2005,0.608700317611624,-0.108105160049429,NA,4.26890518199943,0.446807832399892,"Middle Africa","Africa"
"congo, rep.",2006,0.773126131093322,NA,NA,NA,0.465887828952526,"Middle Africa","Africa"
"congo, rep.",2007,0.839468828406224,NA,NA,NA,0.485009095382887,"Middle Africa","Africa"
"congo, rep.",2008,1.18590132809951,NA,NA,NA,0.504260325796045,"Middle Africa","Africa"
"congo, rep.",2009,0.959353755075063,NA,NA,NA,0.523646312195052,"Middle Africa","Africa"
"congo, rep.",2010,1.20078804386232,NA,NA,4.20090921086364,0.543215037745134,"Middle Africa","Africa"
"congo, rep.",2011,1.44256071796639,-0.0440071007288324,NA,4.41555934546283,0.562885819776499,"Middle Africa","Africa"
"congo, rep.",2012,1.36779301235919,NA,NA,4.3489987189081,0.582706787534571,"Middle Africa","Africa"
"congo, rep.",1990,0.279874605058228,NA,NA,4.6687160730001,0.17339312240242,"Middle Africa","Africa"
"congo, rep.",1987,0.229775364927962,NA,NA,NA,0.122713760599696,"Middle Africa","Africa"
"congo, rep.",1979,0.119874966595053,NA,NA,NA,-0.122874364493293,"Middle Africa","Africa"
"congo, rep.",1993,0.191897003240865,NA,NA,NA,0.224133605848076,"Middle Africa","Africa"
"congo, rep.",1994,0.176936542504053,NA,NA,NA,0.240999720735389,"Middle Africa","Africa"
"congo, rep.",1978,0.0878771771290883,NA,NA,NA,-0.159940080062819,"Middle Africa","Africa"
"congo, rep.",1991,0.272485359273382,NA,NA,NA,0.190292152327008,"Middle Africa","Africa"
"congo, rep.",1992,0.293322271411506,NA,NA,NA,0.207218316249667,"Middle Africa","Africa"
"congo, rep.",1995,0.211600397797529,NA,NA,4.26625650138873,0.257940687640376,"Middle Africa","Africa"
"costa rica",1988,0.461462989840348,NA,NA,NA,-0.0729523374163014,"Central America","Latin America and the Caribbean"
"costa rica",1987,0.453295204715628,NA,NA,NA,-0.109549427938037,"Central America","Latin America and the Caribbean"
"costa rica",1968,0.0773841494339623,NA,NA,NA,-0.506518603819075,"Central America","Latin America and the Caribbean"
"costa rica",1985,0.391920396039604,NA,NA,NA,-0.182706563536328,"Central America","Latin America and the Caribbean"
"costa rica",1970,0.0984830158490566,NA,NA,NA,-0.454590034792472,"Central America","Latin America and the Caribbean"
"costa rica",1967,0.0699456618867925,NA,NA,NA,-0.532517125773758,"Central America","Latin America and the Caribbean"
"costa rica",1960,0.0507513829994855,NA,NA,NA,-0.651995486495181,"Central America","Latin America and the Caribbean"
"costa rica",1969,0.0853630203773585,NA,NA,NA,-0.480559568444243,"Central America","Latin America and the Caribbean"
"costa rica",1989,0.525102576747627,-0.132192166496947,NA,NA,-0.0364440331128487,"Central America","Latin America and the Caribbean"
"costa rica",1986,0.441898387096774,-0.645519131570691,NA,NA,-0.146139534689895,"Central America","Latin America and the Caribbean"
"costa rica",1966,0.0647305630188679,NA,NA,NA,-0.558476679066644,"Central America","Latin America and the Caribbean"
"costa rica",1961,0.0490325181614275,NA,NA,NA,-0.648666949736673,"Central America","Latin America and the Caribbean"
"costa rica",2005,1.99521564894661,-0.100083458556983,NA,1.96573072133395,0.648711307356741,"Central America","Latin America and the Caribbean"
"costa rica",2006,2.26004318829744,-0.024001152099543,1.01501271983282,NA,0.705246678111235,"Central America","Latin America and the Caribbean"
"costa rica",1980,0.483144700116686,NA,NA,NA,-0.277813120685909,"Central America","Latin America and the Caribbean"
"costa rica",1981,0.26238070742948,-0.100083458556983,NA,NA,-0.263514350850728,"Central America","Latin America and the Caribbean"
"costa rica",1982,0.260662125501581,NA,NA,NA,-0.249161066504386,"Central America","Latin America and the Caribbean"
"costa rica",1983,0.314677010381027,NA,NA,NA,-0.234833270970296,"Central America","Latin America and the Caribbean"
"costa rica",1984,0.366047645887179,NA,NA,NA,-0.219193413232038,"Central America","Latin America and the Caribbean"
"costa rica",1998,1.36174052970624,-0.172425929039731,0.861624753007965,NA,0.292630497656065,"Central America","Latin America and the Caribbean"
"costa rica",1999,1.41956233427641,-0.0920649731765814,NA,NA,0.32922173114462,"Central America","Latin America and the Caribbean"
"costa rica",2000,1.49495144934226,-0.104093891042633,0.900245741690809,1.94121020855013,0.366115442614317,"Central America","Latin America and the Caribbean"
"costa rica",1962,0.0479180824348506,NA,NA,NA,-0.645341881791966,"Central America","Latin America and the Caribbean"
"costa rica",1963,0.0511902136809973,NA,NA,NA,-0.636403433700773,"Central America","Latin America and the Caribbean"
"costa rica",1965,0.0592981162264151,NA,NA,NA,-0.584446922633361,"Central America","Latin America and the Caribbean"
"costa rica",1991,0.716899967028612,-0.136210204834549,NA,NA,0.0366841133379612,"Central America","Latin America and the Caribbean"
"costa rica",1992,0.852859342084326,-0.172425929039731,0.708185057924486,NA,0.0733128189855094,"Central America","Latin America and the Caribbean"
"costa rica",1993,0.953729772343265,-0.160342650075179,NA,NA,0.109830271013716,"Central America","Latin America and the Caribbean"
"costa rica",1994,1.04326193256167,-0.128175193423998,0.762978275063286,NA,0.146380820502285,"Central America","Latin America and the Caribbean"
"costa rica",1995,1.15134727857207,-0.172425929039731,NA,1.85616402596707,0.182948574684507,"Central America","Latin America and the Caribbean"
"costa rica",1996,1.16182866520436,-0.14022934130865,0.804798546869924,NA,0.219557761939843,"Central America","Latin America and the Caribbean"
"costa rica",1997,1.25520714880101,-0.176456437341557,NA,NA,0.256070136080335,"Central America","Latin America and the Caribbean"
"costa rica",1971,0.107715290229104,NA,NA,NA,-0.428644746425961,"Central America","Latin America and the Caribbean"
"costa rica",1972,0.123825169555388,NA,NA,NA,-0.40263257543138,"Central America","Latin America and the Caribbean"
"costa rica",1973,0.152891618523199,NA,NA,NA,-0.378246041848668,"Central America","Latin America and the Caribbean"
"costa rica",1974,0.166654475409836,NA,NA,NA,-0.363882699023691,"Central America","Latin America and the Caribbean"
"costa rica",1975,0.19608634655776,NA,NA,NA,-0.349556387872099,"Central America","Latin America and the Caribbean"
"costa rica",1990,0.571168778675989,-0.188556676938947,0.645519131570691,1.83087643200652,0.0001200000001439,"Central America","Latin America and the Caribbean"
"costa rica",2004,1.85297679181536,-0.0680262208558565,0.969400557188103,NA,0.592244620632558,"Central America","Latin America and the Caribbean"
"costa rica",1978,0.352320880980163,NA,NA,NA,-0.306537991570128,"Central America","Latin America and the Caribbean"
"costa rica",1979,0.403551932322054,NA,NA,NA,-0.292181025326389,"Central America","Latin America and the Caribbean"
"costa rica",2007,2.67438742058521,-0.0280018295484931,NA,NA,0.761779694702602,"Central America","Latin America and the Caribbean"
"costa rica",2008,3.06129328763523,-0.0520117220881795,1.09861228866811,NA,0.818416011954136,"Central America","Latin America and the Caribbean"
"costa rica",2009,3.05623611230103,0.024001152099543,NA,NA,0.874831320993212,"Central America","Latin America and the Caribbean"
"costa rica",2010,3.72686352871516,-0.0720311282088827,1.12006083207559,1.92729527243907,0.931403803592902,"Central America","Latin America and the Caribbean"
"costa rica",2001,1.59133634405059,0.064021858764931,NA,NA,0.422578093032611,"Central America","Latin America and the Caribbean"
"costa rica",2011,4.22626978404212,-0.0520117220881795,NA,1.97021329340499,0.987935742084749,"Central America","Latin America and the Caribbean"
"costa rica",2012,4.64731282854629,-0.0560146415546714,1.21963892107034,1.9335127675511,1.04316378981673,"Central America","Latin America and the Caribbean"
"costa rica",2013,4.97450881116217,-0.0280018295484931,NA,1.83415171125168,1.09701292807129,"Central America","Latin America and the Caribbean"
"costa rica",1964,0.0542578367242598,NA,NA,NA,-0.610391046883611,"Central America","Latin America and the Caribbean"
"costa rica",1977,0.307242701283547,NA,NA,NA,-0.32088533538228,"Central America","Latin America and the Caribbean"
"costa rica",1976,0.241255542590432,NA,NA,NA,-0.335183232061492,"Central America","Latin America and the Caribbean"
"costa rica",2014,5.0577769837691,-0.0560146415546714,1.26566637333128,1.75436341138655,1.1494475760847,"Central America","Latin America and the Caribbean"
"costa rica",2002,1.65047955929272,0.0760366130601276,0.929628942956383,NA,0.479077431499828,"Central America","Latin America and the Caribbean"
"costa rica",2003,1.71958674684087,-0.0280018295484931,NA,NA,0.535650352460186,"Central America","Latin America and the Caribbean"
"croatia",1972,NA,NA,NA,NA,-0.32938610812775,"Eastern Europe","Europe"
"croatia",1992,NA,NA,0.68117098951323,NA,0.0635413704257875,"Eastern Europe","Europe"
"croatia",1970,NA,NA,NA,NA,-0.397305060164969,"Eastern Europe","Europe"
"croatia",1967,NA,NA,NA,NA,-0.53093002757513,"Eastern Europe","Europe"
"croatia",1968,NA,NA,NA,NA,-0.48632366428916,"Eastern Europe","Europe"
"croatia",1969,NA,NA,NA,NA,-0.441851006283512,"Eastern Europe","Europe"
"croatia",1975,NA,NA,NA,NA,-0.24668337984824,"Eastern Europe","Europe"
"croatia",1971,NA,NA,NA,NA,-0.357024669019528,"Eastern Europe","Europe"
"croatia",1973,NA,NA,NA,NA,-0.301830759183716,"Eastern Europe","Europe"
"croatia",1974,NA,NA,NA,NA,-0.274266405576778,"Eastern Europe","Europe"
"croatia",1991,NA,NA,NA,NA,0.0542933330732472,"Eastern Europe","Europe"
"croatia",1979,NA,NA,NA,NA,-0.136330762786541,"Eastern Europe","Europe"
"croatia",1980,NA,NA,NA,NA,-0.108706924561438,"Eastern Europe","Europe"
"croatia",1981,NA,NA,NA,NA,-0.0845703689537217,"Eastern Europe","Europe"
"croatia",1982,NA,NA,NA,NA,-0.0705492468971844,"Eastern Europe","Europe"
"croatia",1983,NA,NA,NA,NA,-0.0565350533578588,"Eastern Europe","Europe"
"croatia",1984,NA,NA,NA,NA,-0.0425264079087844,"Eastern Europe","Europe"
"croatia",2010,5.98442077489473,-0.735449560250635,1.43706668649331,2.13347186441487,0.206935303851379,"Eastern Europe","Europe"
"croatia",2011,6.24041493096847,-0.740018949689619,NA,2.19660036876547,0.213689448991261,"Eastern Europe","Europe"
"croatia",2012,5.65483745463441,-0.730887508542792,1.48947859735512,2.02024227984712,0.221136774396295,"Eastern Europe","Europe"
"croatia",1976,NA,NA,NA,NA,-0.219071966884098,"Eastern Europe","Europe"
"croatia",2014,5.76713074868132,-0.74918000442868,1.54368653487132,1.84331035166307,0.23803764010284,"Eastern Europe","Europe"
"croatia",1977,NA,NA,NA,NA,-0.191503118175814,"Eastern Europe","Europe"
"croatia",1978,NA,NA,NA,NA,-0.163926098235952,"Eastern Europe","Europe"
"croatia",1963,NA,NA,NA,NA,-0.709135007852141,"Eastern Europe","Europe"
"croatia",1964,NA,NA,NA,NA,-0.664542238567532,"Eastern Europe","Europe"
"croatia",1993,NA,NA,NA,NA,0.072752071926557,"Eastern Europe","Europe"
"croatia",1994,NA,NA,0.75377180237638,NA,0.0819658591566885,"Eastern Europe","Europe"
"croatia",1995,2.23875618494125,NA,NA,2.09250250022746,0.0912232082152232,"Eastern Europe","Europe"
"croatia",1996,2.36780126974813,NA,0.890532259360635,NA,0.10044436407283,"Eastern Europe","Europe"
"croatia",1985,NA,NA,NA,NA,-0.028521933393747,"Eastern Europe","Europe"
"croatia",1986,NA,NA,NA,NA,-0.014520255112852,"Eastern Europe","Europe"
"croatia",1987,NA,NA,NA,NA,-0.00052000001171724,"Eastern Europe","Europe"
"croatia",2013,5.81476880522904,-0.75377180237638,NA,1.95869620124148,0.229238633362397,"Eastern Europe","Europe"
"croatia",1960,NA,NA,NA,NA,-0.839975234137432,"Eastern Europe","Europe"
"croatia",1961,NA,NA,NA,NA,-0.79824993104042,"Eastern Europe","Europe"
"croatia",1990,NA,NA,0.708185057924486,2.19386912894998,0.0414859490429381,"Eastern Europe","Europe"
"croatia",1989,NA,NA,NA,NA,0.0274817294903237,"Eastern Europe","Europe"
"croatia",2003,3.46672707159072,NA,NA,NA,0.159497267984611,"Eastern Europe","Europe"
"croatia",1965,NA,NA,NA,NA,-0.620050350841433,"Eastern Europe","Europe"
"croatia",1966,NA,NA,NA,NA,-0.575494355610712,"Eastern Europe","Europe"
"croatia",2007,6.00938961090123,NA,NA,NA,0.186579387115425,"Eastern Europe","Europe"
"croatia",2008,7.04746025638396,NA,1.40515098520877,NA,0.193360204708184,"Eastern Europe","Europe"
"croatia",2009,6.2754161039069,-0.726332729545599,NA,NA,0.200145456718972,"Eastern Europe","Europe"
"croatia",2000,2.17742738315586,NA,1.09861228866811,2.15123850232843,0.137335450940089,"Eastern Europe","Europe"
"croatia",1997,2.38220870541796,NA,NA,NA,0.109669788727062,"Eastern Europe","Europe"
"croatia",1998,2.54321443996238,NA,0.999702080147939,NA,0.118859736522591,"Eastern Europe","Europe"
"croatia",1999,2.33869456027976,NA,NA,NA,0.128094864602745,"Eastern Europe","Europe"
"croatia",2004,4.15234181576131,NA,1.25404914230611,NA,0.166261942935792,"Eastern Europe","Europe"
"croatia",1988,NA,-1.21963892107034,NA,NA,0.0135202059494977,"Eastern Europe","Europe"
"croatia",1962,NA,NA,NA,NA,-0.753725846874166,"Eastern Europe","Europe"
"croatia",2002,2.68684508149263,NA,1.18586105438289,NA,0.152695999058814,"Eastern Europe","Europe"
"croatia",2005,4.53471814663022,NA,NA,2.21226329623626,0.17303041543513,"Eastern Europe","Europe"
"croatia",2006,5.03750956362372,NA,1.34310442836948,NA,0.179802843854892,"Eastern Europe","Europe"
"croatia",2001,2.32896711005932,NA,NA,NA,0.145938466423657,"Eastern Europe","Europe"
"cuba",1995,3.04298036512192,NA,NA,2.42596517372967,1.06041581463285,"Caribbean","Latin America and the Caribbean"
"cuba",1966,NA,NA,NA,NA,0.385628880919501,"Caribbean","Latin America and the Caribbean"
"cuba",1967,NA,NA,NA,NA,0.393354643855346,"Caribbean","Latin America and the Caribbean"
"cuba",1968,NA,NA,NA,NA,0.401092014364406,"Caribbean","Latin America and the Caribbean"
"cuba",1997,2.53659080587205,NA,NA,NA,1.07834150358002,"Caribbean","Latin America and the Caribbean"
"cuba",1998,2.57363312471786,NA,0.717244732139006,NA,1.09089383927787,"Caribbean","Latin America and the Caribbean"
"cuba",1999,2.83646152416894,NA,NA,NA,1.10336460368201,"Caribbean","Latin America and the Caribbean"
"cuba",1996,2.50173686968455,NA,0.685656508830788,NA,1.06822913276791,"Caribbean","Latin America and the Caribbean"
"cuba",1976,1.37895799025579,NA,NA,NA,0.619830511151571,"Caribbean","Latin America and the Caribbean"
"cuba",1977,1.42061586746988,NA,NA,NA,0.654483070179726,"Caribbean","Latin America and the Caribbean"
"cuba",1963,NA,NA,NA,NA,0.362436029765089,"Caribbean","Latin America and the Caribbean"
"cuba",1964,NA,NA,NA,NA,0.370169769118384,"Caribbean","Latin America and the Caribbean"
"cuba",1965,NA,NA,NA,NA,0.377914469401674,"Caribbean","Latin America and the Caribbean"
"cuba",1979,1.95844432876712,NA,NA,NA,0.723876150148879,"Caribbean","Latin America and the Caribbean"
"cuba",1980,1.99128898611111,NA,NA,NA,0.758647410675477,"Caribbean","Latin America and the Caribbean"
"cuba",1981,2.01502540963855,NA,NA,NA,0.793255864800803,"Caribbean","Latin America and the Caribbean"
"cuba",1969,NA,NA,NA,NA,0.408841250762093,"Caribbean","Latin America and the Caribbean"
"cuba",1970,0.56930052,NA,NA,NA,0.416560852936008,"Caribbean","Latin America and the Caribbean"
"cuba",1971,0.69146584,NA,NA,NA,0.44630350265794,"Caribbean","Latin America and the Caribbean"
"cuba",1972,0.813515089192025,NA,NA,NA,0.481067848851116,"Caribbean","Latin America and the Caribbean"
"cuba",1960,NA,NA,NA,NA,0.3392568844585,"Caribbean","Latin America and the Caribbean"
"cuba",1961,NA,NA,NA,NA,0.346959203552194,"Caribbean","Latin America and the Caribbean"
"cuba",1962,NA,NA,NA,NA,0.354712997292053,"Caribbean","Latin America and the Caribbean"
"cuba",2014,8.0656,NA,1.19705236148136,2.12962343289296,1.20047909010084,"Caribbean","Latin America and the Caribbean"
"cuba",2001,3.16824,NA,NA,NA,1.12843517183511,"Caribbean","Latin America and the Caribbean"
"cuba",1978,1.78447053246753,NA,NA,NA,0.68920476758684,"Caribbean","Latin America and the Caribbean"
"cuba",1991,2.43165560256585,NA,NA,NA,1.02919603106298,"Caribbean","Latin America and the Caribbean"
"cuba",1992,2.20858582432432,NA,0.676692059833501,NA,1.03699617330654,"Caribbean","Latin America and the Caribbean"
"cuba",1993,2.23672548648649,NA,NA,NA,1.04477347171716,"Caribbean","Latin America and the Caribbean"
"cuba",1994,2.84483267567568,NA,0.627842082152179,NA,1.052579884492,"Caribbean","Latin America and the Caribbean"
"cuba",2007,5.86039,NA,NA,NA,1.17030421712423,"Caribbean","Latin America and the Caribbean"
"cuba",2008,6.08063,NA,1.26566637333128,NA,1.17545712596373,"Caribbean","Latin America and the Caribbean"
"cuba",2009,6.208,NA,NA,NA,1.180568465619,"Caribbean","Latin America and the Caribbean"
"cuba",2010,6.4328,NA,1.259848344353,2.39332977278498,1.18569369221445,"Caribbean","Latin America and the Caribbean"
"cuba",1973,0.998770965018094,NA,NA,NA,0.515692592484254,"Caribbean","Latin America and the Caribbean"
"cuba",1975,1.30274152439024,NA,NA,NA,0.585099695081294,"Caribbean","Latin America and the Caribbean"
"cuba",2000,3.05654,NA,0.781484641817632,2.41373678979693,1.11591389732123,"Caribbean","Latin America and the Caribbean"
"cuba",1988,2.74589994722955,NA,NA,NA,0.96479091489033,"Caribbean","Latin America and the Caribbean"
"cuba",2002,3.35905,NA,0.818886858554424,NA,1.14092810802843,"Caribbean","Latin America and the Caribbean"
"cuba",2003,3.59012,NA,NA,NA,1.14977599969371,"Caribbean","Latin America and the Caribbean"
"cuba",2004,3.8203,NA,0.93456249811011,NA,1.1549286323577,"Caribbean","Latin America and the Caribbean"
"cuba",2005,4.26438360748,NA,NA,2.40099193558136,1.16004009369537,"Caribbean","Latin America and the Caribbean"
"cuba",2006,5.27428,NA,1.11467689117192,NA,1.16516524772483,"Caribbean","Latin America and the Caribbean"
"cuba",1982,2.09535102352941,NA,NA,NA,0.819546188348875,"Caribbean","Latin America and the Caribbean"
"cuba",1983,2.22049405122235,NA,NA,NA,0.843728977227281,"Caribbean","Latin America and the Caribbean"
"cuba",1984,2.40393836084235,NA,NA,NA,0.868003028794004,"Caribbean","Latin America and the Caribbean"
"cuba",1985,2.2920490774102,NA,NA,NA,0.892132259469241,"Caribbean","Latin America and the Caribbean"
"cuba",1986,2.42265746340293,NA,NA,NA,0.9163607329242,"Caribbean","Latin America and the Caribbean"
"cuba",1974,1.14059573170732,NA,NA,NA,0.550406944109987,"Caribbean","Latin America and the Caribbean"
"cuba",2013,7.7148,NA,NA,2.28507432819569,1.19856833303427,"Caribbean","Latin America and the Caribbean"
"cuba",1987,2.52139350120819,NA,NA,NA,0.940546328416998,"Caribbean","Latin America and the Caribbean"
"cuba",1989,2.70234686658977,NA,NA,NA,0.988947582106808,"Caribbean","Latin America and the Caribbean"
"cuba",1990,2.86454365691489,NA,0.735449560250635,2.3792351637822,1.01316966784041,"Caribbean","Latin America and the Caribbean"
"cuba",2011,6.899,NA,NA,2.47873196315851,1.19083293001165,"Caribbean","Latin America and the Caribbean"
"cuba",2012,7.3141,NA,1.19144834780156,2.3239787139786,1.19598630469267,"Caribbean","Latin America and the Caribbean"
"cyprus",2003,1.45473272933182,NA,NA,NA,0.779303579637443,"Western Asia","Asia"
"cyprus",1980,0.215431127694859,NA,NA,NA,0.348030916509223,"Western Asia","Asia"
"cyprus",2005,1.8433416241761,-0.833052605251155,NA,1.97180449032934,0.766115500116754,"Western Asia","Asia"
"cyprus",2006,2.00727888596161,-0.795448358834425,1.63607386968271,NA,0.759522249504818,"Western Asia","Asia"
"cyprus",2007,2.39687653983028,-0.795448358834425,NA,NA,0.752944719597065,"Western Asia","Asia"
"cyprus",1984,0.227824895314058,NA,NA,NA,0.586318528176374,"Western Asia","Asia"
"cyprus",1981,0.208749637377964,NA,NA,NA,0.439290675733655,"Western Asia","Asia"
"cyprus",1982,0.215924241676942,NA,NA,NA,0.530672721906774,"Western Asia","Asia"
"cyprus",1983,0.216036407119021,NA,NA,NA,0.56764675921814,"Western Asia","Asia"
"cyprus",1960,NA,NA,NA,NA,-0.591546910386625,"Western Asia","Asia"
"cyprus",2004,1.732055,-0.842540477484935,1.57151867757181,NA,0.772678397958913,"Western Asia","Asia"
"cyprus",1976,0.0576090073715036,NA,NA,NA,-0.0174804451054832,"Western Asia","Asia"
"cyprus",2002,1.14202307692308,NA,1.48947859735512,NA,0.785852086703699,"Western Asia","Asia"
"cyprus",1978,0.0964026512197839,NA,NA,NA,0.165134237661196,"Western Asia","Asia"
"cyprus",1979,0.128871520958084,NA,NA,NA,0.256517401234915,"Western Asia","Asia"
"cyprus",1994,0.742570392857143,NA,1.27150342002319,NA,0.749868292071975,"Western Asia","Asia"
"cyprus",1977,0.0734887973975806,NA,NA,NA,0.0737534140384524,"Western Asia","Asia"
"cyprus",1996,1.00119196988708,NA,1.31890818736981,NA,0.761180600327144,"Western Asia","Asia"
"cyprus",1997,0.954782212086659,NA,NA,NA,0.766808018951843,"Western Asia","Asia"
"cyprus",1985,0.243041190019194,NA,NA,NA,0.604915113497156,"Western Asia","Asia"
"cyprus",1995,0.993314359637775,NA,NA,2.0517221800891,0.755518675458879,"Western Asia","Asia"
"cyprus",1987,0.370481388550548,NA,NA,NA,0.642153057957232,"Western Asia","Asia"
"cyprus",1988,0.427879259723965,NA,NA,NA,0.660844196584566,"Western Asia","Asia"
"cyprus",1989,0.45634826035503,NA,NA,NA,0.679423426380716,"Western Asia","Asia"
"cyprus",1990,0.559113021766965,NA,1.00479353345045,2.09065766023037,0.698071228219983,"Western Asia","Asia"
"cyprus",1991,0.577019734848485,NA,NA,NA,0.716700358014253,"Western Asia","Asia"
"cyprus",1992,0.691215045632334,NA,1.04596855518269,NA,0.735358247524207,"Western Asia","Asia"
"cyprus",1993,0.659029104829211,NA,NA,NA,0.744229324986768,"Western Asia","Asia"
"cyprus",1965,NA,NA,NA,NA,-0.481576190235662,"Western Asia","Asia"
"cyprus",1966,NA,NA,NA,NA,-0.460024549723605,"Western Asia","Asia"
"cyprus",1967,NA,NA,NA,NA,-0.438493485456391,"Western Asia","Asia"
"cyprus",1968,NA,NA,NA,NA,-0.416894948132549,"Western Asia","Asia"
"cyprus",1969,NA,NA,NA,NA,-0.395391846716725,"Western Asia","Asia"
"cyprus",1970,NA,NA,NA,NA,-0.373854366860667,"Western Asia","Asia"
"cyprus",2001,1.03978961748634,NA,NA,NA,0.789341870726191,"Western Asia","Asia"
"cyprus",2000,0.998584354382658,NA,1.39884157717198,2.0184993974631,0.783713937607489,"Western Asia","Asia"
"cyprus",1973,NA,NA,NA,NA,-0.291772439547858,"Western Asia","Asia"
"cyprus",1961,NA,NA,NA,NA,-0.56777669061,"Western Asia","Asia"
"cyprus",1962,NA,NA,NA,NA,-0.546227930187601,"Western Asia","Asia"
"cyprus",1963,NA,NA,NA,NA,-0.524673774289896,"Western Asia","Asia"
"cyprus",1964,NA,NA,NA,NA,-0.503110366586524,"Western Asia","Asia"
"cyprus",2009,2.59426646290636,-0.74918000442868,NA,NA,0.739790304936945,"Western Asia","Asia"
"cyprus",2010,2.55622649006622,-0.776846199436592,1.73460105538811,2.00818659942818,0.733213242111363,"Western Asia","Asia"
"cyprus",1971,NA,NA,NA,NA,-0.352278500131615,"Western Asia","Asia"
"cyprus",2008,2.78397246228212,-0.767593085693509,1.7503742530652,NA,0.746382712454262,"Western Asia","Asia"
"cyprus",2013,2.40845592140202,-0.532216813747308,NA,1.86845457352246,0.714387902950261,"Western Asia","Asia"
"cyprus",1974,NA,NA,NA,NA,-0.200387871176973,"Western Asia","Asia"
"cyprus",1975,0.0489914760682807,NA,NA,NA,-0.109027873667821,"Western Asia","Asia"
